ID,No.,Type,Star,Name,Doll ID,Doll,Damage,Accuracy,Evasion,Move Speed,Rate of Fire,Crit.Rate,Crit.Damage,Armor Pen.,Armor,Shield,Damage Amplify,Damage Reduction,Night View,Rounds,Equip Exp,Equip Level,Adjust Count,Locked
21782555,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,14,Locked
22020066,117,Sp. Eq (Exclusive),★★★★★,Glorylight,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,0,Locked
22045064,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,1,Locked
22095437,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,9,Locked
22119983,118,Sp. Eq (Exclusive),★★★★★,Black Cat,115655246,El Fail,-,-,-,-,-,-,-,-,-,-,-,-,100.0000%,-,1,0,0,Locked
22210684,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,2,Locked
22211677,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,15,Locked
22211690,101,Sp. Eq (Exclusive),★★★★★,XM261 ACP,87894789,M1911 Mod,17,-,-,-,-,-,-,-7,-,-,-,-,-,-,30000,10,16,Locked
22348953,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.3010,-,-,14.4333%,-,-,-,-,-,-,-,-,0,0,0,Locked
22367481,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,5,Locked
22375119,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.1105%,-,0,0,0,Locked
22385398,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,10,Locked
22418504,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,4,Locked
22425365,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,1,Locked
22425957,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,2,Locked
22426582,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
22445193,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,4,Locked
22445246,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,13,Locked
22445295,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,12,Locked
22445451,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,4,Locked
22523189,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.6810,-,-,13.3758%,-,-,-,-,-,-,-,-,0,0,0,
22524109,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,3,Locked
22695512,170,Sp. Eq (Exclusive),★★★★★,20mm HEI,44305647,NTW-20 Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,26,Locked
22731456,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.1052,-,-,-,-,-,11.9465%,-,-,-,-,-,-,-,1,0,0,
22749660,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,4,Locked
22857304,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
22871624,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,1,Locked
22884759,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,8,Locked
22886796,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,4,Locked
22950757,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,2,Locked
23034087,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,3,Locked
23226531,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,1,Locked
23241419,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-3,-,-,-,-,-,11,-,-,-,-,-,10000,10,1,Locked
23271465,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.3865,-,-,-,-,-,-,-,-,-,-,4.3936,10000,10,0,Locked
23302404,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-2.6318,-,-,-,-,-,-,-,-,-,-,4.4530,10000,10,0,Locked
23303749,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,9.3583,-,-,16.9740%,-,-,-,-,-,-,-,-,8325,9,0,Locked
23593523,133,Sp. Eq (Exclusive),★★★★★,Stechkin Buttstock,-,-,-,4,10,-,-,20%,-,-,-,-,-,-,-,-,30000,10,6,Locked
23624157,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-8.9998,-,-,-,-,-,-,10000,10,2,Locked
23631968,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.6676,-,-,12.6138%,-,-,-,-,-,-,-,-,0,0,0,Locked
23668257,62,Sp. Eq (Exclusive),★★★★★,GSG UX Exoskeleton,44572871,Gr MP5 Mod,-6,-,58,-,-,-,-,-,-,-,-,-,-,-,30000,10,36,Locked
23706609,86,Sp. Eq (Exclusive),★★★★★,Hayha Memory Chip,102672843,Mosin-Nagant Mod,30,-,5,-,-,-,30%,-,-,-,-,-,-,-,30000,10,26,Locked
23883894,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.5482,-,-,12.7986%,-,-,-,-,-,-,-,-,0,0,0,Locked
23902813,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,1,Locked
23903456,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,5,10000,10,1,Locked
23904543,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,5,10000,10,1,Locked
23967644,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,10000,10,2,Locked
23977770,122,Sp. Eq (Exclusive),★★★★★,SAA Long Barrel,52807682,SAA Mod,3,-,10,-,-,20%,-,-,-,-,-,-,-,-,30000,10,16,Locked
24009877,104,Sp. Eq (Exclusive),★★★★★,Fire Selector,-,-,-,-,-,-,2.2531,18.0052%,-,-,-,-,-,-,-,-,1,0,0,Locked
24057070,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,5,Locked
24089143,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
24121065,125,Sp. Eq (Exclusive),★★★★★,Additional Computing Module,44897116,UMP45 Mod,-,-,15,-,-,25%,-,-,-,-,-,-,-,-,30000,10,6,Locked
24198519,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,2,Locked
24260662,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,3,Locked
24283004,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,-,-,-,-,-3,-,-,-,-,-,-,-,-,-,-,5,10000,10,1,Locked
24306627,155,Sp. Eq (Exclusive),★★★★★,PPK Suppressor,44213459,PPK,-,-,18,-,-,30%,-,-,-,-,-,-,-,-,30000,10,6,Locked
24395404,68,Box (MG Clip),★★★★★,IOP Maximum Ammo Box,51893245,PKP,-,-,-2.7323,-,-,-,-,-,-,-,-,-,-,4.0548,10000,10,0,Locked
24580885,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.00%,-,-,-,-,-,-,-,0,0,1,
24627698,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,4,Locked
24683505,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.0,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,4,Locked
24713771,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,3,Locked
24841636,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,10,-,-,20%,-,-,-,-,-,-,-,-,10000,10,6,Locked
24892386,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.2196%,-,-,-,-,-,-,-,1,0,0,
24932315,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.5174,-,20.4420,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
24950775,132,Sp. Eq (Exclusive),★★★★★,Gr MG4 MGO,54134403,Gr MG4,-,36.0000,-,-,-1.0000,35.0000%,-,-,-,-,-,-,-,-,30000,10,0,Locked
25050361,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.0,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,7,Locked
25074354,182,Sp. Eq (Exclusive),★★★★★,S&B762,76109763,Type79,25,-,-,-,-4.0000,-,-,-,-,-,-,-,-,-,30000,10,6,Locked
25090317,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.6304,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
25129717,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-7.9999,-,-,-,-,-,-,10000,10,1,Locked
25131079,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,13,-,-,-,-,-,-,-10,-,-,-,-,-,-,4075,7,1,Locked
25240788,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.3566,-,34.4967,-,-,-,-,-,-,-,-,-,-,-,10000,10,0,Locked
25265470,8,EOT (Holographic),★★★★★,EOT 518,-,-,5.6366,7.4112,-,-,-5.3514,-,-,-,-,-,-,-,-,-,0,0,0,Locked
25275920,135,Sp. Eq (Exclusive),★★★★★,SP6 Subsonic Ammo,44477480,AS Val Mod,24,-,-,-,-,-,-,-,-,-,-,-,-,-,30000,10,5,Locked
25292505,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
25307469,113,Sp. Eq (Exclusive),★★★★★,M1895 Suppressor,44213768,M1895 Mod,-,4,14,-,-,20%,-,-,-,-,-,-,-,-,30000,10,13,Locked
25378279,134,Sp. Eq (Exclusive),★★★★★,MPL M21,123862405,Micro Uzi Mod,10,36,-,-,-1,-,-,-,-,-,-,-,-,-,30000,10,6,Locked
25399332,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.9879,-,-,15.6464%,-,-,-,-,-,-,-,-,1900,5,0,Locked
25427581,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,1,Locked
25454896,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-8.9998,-,-,-,-,-,-,10000,10,4,Locked
25549773,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.0252,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
25584749,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.4437,-,-,-,-,-,7.392,-,-,-,-,-,0,0,0,Locked
25944349,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-10,-,-,-,-,-,-,10000,10,5,Locked
26085450,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-10,-,-,-,-,-,-,10000,10,2,Locked
26178429,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,6,Locked
26181617,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.5856%,-,-,-,-,-,-,-,0,0,0,Locked
26188060,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,7.7094,-,-,15.9221%,-,-,-,-,-,-,-,-,1900,5,0,Locked
26188898,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.4948%,-,0,0,0,Locked
26189986,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.3121%,-,0,0,0,Locked
26191028,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-8,-,35,-,-,-,-,-,-,-,-,-,-,-,10000,10,4,Locked
26192317,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.0876,-,-,-,-,-,10.7762,-,-,-,-,-,10000,10,0,Locked
26213565,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,9.5737,-,-,17.6544%,-,-,-,-,-,-,-,-,10000,10,0,Locked
26213603,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,14,Locked
26213629,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,20,-,-,-,-,-,-,-,-,-,-,-,10000,10,3,Locked
26282045,165,Sp. Eq (Exclusive),★★★★★,Tactical Earphones,45432856,TAR-21,15.0000,-,20,-,10,-,-,-,-,-,-,-,-,-,30000,10,6,Locked
26310532,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,11.1900,-,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
26336277,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,92.8675%,-,1,0,0,Locked
26376524,107,Sp. Eq (Exclusive),★★★★★,Infinite Ammo Box,140693830,MG3,-25.000,-10.0000,-2.0000,-,-,-,-,-,-,-,-,-,-,30.0000,30000,10,0,Locked
26413738,119,Sp. Eq (Exclusive),★★★★★,FÉLIN System Sight,-,-,3.1547,1.8041,-,-,-,20.7499%,-,-,-,-,-,-,-,-,0,0,0,Locked
26433648,61,Sp. Eq (Exclusive),★★★★★,Titan Fire-Control Chip,47790947,M1918 Mod,-2,-,-,-,-1,-,-,-,-,-,-,-,-,6,30000,10,26,Locked
26437602,59,Sp. Eq (Exclusive),★★★★★,National Match-Grade Armor-Piercing Ammo,45245767,Springfield,-,-,-,-,10,-,-,195,-,-,-,-,-,-,30000,10,32,Locked
26449865,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,5,Locked
26495674,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,5,Locked
26496597,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-7.9999,-,-,-,-,-,-,10000,10,1,Locked
26539604,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-7.9999,-,-,-,-,-,-,10000,10,5,Locked
26657580,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,10.8288,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
26691136,183,Sp. Eq (Exclusive),★★★★★,Duelling Cards,138026615,Rico,-,-,-,-3.0000,-,-,45%,-,-,-,-,-,-,-,30000,10,10,Locked
26720948,184,Sp. Eq (Exclusive),★★★★★,Fairy Tale Picture Books,-,-,15,-,20,-,-,-,-,-,-,-,-,-,-,-,30000,10,6,Locked
26728302,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,114.1750,-,-,-,-,-,-,0,0,0,Locked
26731683,179,Sp. Eq (Exclusive),★★★★★,WML & Tactical Handguard,67866531,M950A Mod,-,-,20,-,-,20%,-,-,-,-,-,-,-,-,30000,10,9,Locked
26739460,186,Sp. Eq (Exclusive),★★★★★,Bayonet,-,-,10,-,-,-,-,14%,10%,-,-,-,-,-,-,-,1,0,2,Locked
26748586,187,Sp. Eq (Exclusive),★★★★★,Antique Kaleidoscope,137805539,Henrietta,-,5,10,-,-,25%,-,-,-,-,-,-,-,-,30000,10,6,Locked
26803056,80,Slug (Shell),★★★★★,SABOT Slug,-,-,-,10.7132,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
26814169,185,Sp. Eq (Exclusive),★★★★★,Spectacles,-,-,4.0,3,-,-,-,23.0001%,-,-,-,-,-,-,-,-,1,0,2,Locked
26814170,188,Sp. Eq (Exclusive),★★★★★,Meteorite,-,-,10,5,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,11,Locked
26814171,189,Sp. Eq (Exclusive),★★★★★,Wristwatch,-,-,7.0,2.5,-,-,-,39.4295%,-,-,-,-,-,-,-,-,20751,8,3,Locked
26851125,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,94.4686%,-,1,0,0,Locked
26935513,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,111.2330,-,-,-,-,-,-,0,0,0,Locked
27114064,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.3573,-,-,-,-,-,7.2882,-,-,-,-,-,0,0,0,Locked
27149507,95,HP (Ammo),★★★★★,16Lab Hollow-Point,-,-,15.000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,0,Locked
27181451,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.6976,-,22.2695,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
27191312,110,HV (Ammo),★★★★★,16Lab High-Velocity Ammo,-,-,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,0,Locked
27282650,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,7.6393,-,-,-,-,-,10.7940%,-,-,-,-,-,-,-,0,0,0,
27382190,158,Sp. Eq (Exclusive),★★★★★,Acceleration Coil,79109322,Type88 Mod,5,-,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,16,Locked
27382197,157,Sp. Eq (Exclusive),★★★★★,LED Weapon Light,44572871,Gr MP5 Mod,10,15,15,-,-,-,-,-,-,-,-,-,-,-,30000,10,6,Locked
27404475,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.3134,-,-,-,-,-,11.0855%,-,-,-,-,-,-,-,0,0,0,
27492560,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,13,Locked
27546380,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-10,-,-,-,-,-,-,10000,10,1,Locked
27563713,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,8.068,-,-,-,-,-,-,-,-,-,-,-,0,0,0,Locked
27614220,159,Sp. Eq (Exclusive),★★★★★,Tactical Headwear,45432819,416 Mod,25,-,20,-,-,-,10%,-,-,-,-,-,-,-,30000,10,6,Locked
27642891,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.6048,-,-,-,-,-,7.0392,-,-,-,-,-,0,0,0,
27674836,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,3,Locked
27686057,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,15,-,-,-,-,-,-,-7.9999,-,-,-,-,-,-,10000,10,2,Locked
27808014,44,Plate (Body),★★★★★,Type 3 Armor Plate,-,-,-,-,-2.4977,-,-,-,-,-,6.9272,-,-,-,-,-,0,0,0,Locked
27808342,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.5666,-,-,13.4508%,-,-,-,-,-,-,-,-,0,0,0,
27815515,4,Optical,★★★★★,VFL 6-24X56,-,-,-,-,-,-,-,48%,-,-,-,-,-,-,-,-,10000,10,2,Locked
27816200,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.7444,-,-,12.5643%,-,-,-,-,-,-,-,-,0,0,0,
27816774,114,Sp. Eq (Exclusive),★★★★★,MP446C Match Barrel,44230144,MP-446 Mod,-,8,10,-,-,20%,-,-,-,-,-,-,-,-,30000,10,6,Locked
27864450,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.8232,-,-,-,-,-,-,-8.4442,-,-,-,-,-,-,0,0,0,Locked
27886384,8,EOT (Holographic),★★★★★,EOT 518,-,-,4.9274,8.6824,-,-,-5.1586,-,-,-,-,-,-,-,-,-,0,0,0,Locked
27972752,160,Sp. Eq (Exclusive),★★★★★,No32 MKI,45080229,Lee Enfield,-,-,-,-,4.0000,48.0000%,-,-,-,-,-,-,-,-,30000,10,0,Locked
27988513,32,HV (Ammo),★★★★★,APCR High-Velocity Ammo,-,-,20,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,3,Locked
28006940,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.2529,-,-,-,-,-,-,-7.5667,-,-,-,-,-,-,0,0,0,Locked
28039750,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.2268,-,21.3955,-,-,-,-,-,-,-,-,-,-,-,1,0,0,
28079954,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.7091,-,-,-,-,-,-,-8.2144,-,-,-,-,-,-,1,0,0,Locked
28120937,169,Sp. Eq (Exclusive),★★★★★,Am RFB Quad Rail,-,-,-,-,-,-,-,19.695%,8.580%,-,-,-,-,-,-,-,1,0,0,Locked
28120939,168,Sp. Eq (Exclusive),★★★★★,Folding Stock,-,-,-,-,12.9942,-,-,13.4364%,-,-,-,-,-,-,-,-,1,0,0,Locked
28155272,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,93.0709%,-,0,0,0,Locked
28156478,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,180,-,-,-,-,-,-,10000,10,14,Locked
28157356,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.506,-,-,12.6747%,-,-,-,-,-,-,-,-,0,0,0,
28158471,58,X Exo (Body),★★★★★,IOP X4 Exoskeleton,-,-,-,-,9.3468,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
28169875,76,Buck (Shell),★★★★★,#000 Buckshot,-,-,8.2012,-,-,-,-,-,11.7415%,-,-,-,-,-,-,-,0,0,0,
28187786,12,Red Dot,★★★★★,ITI MARS,-,-,-,30,-,-,-1,-,-,-,-,-,-,-,-,-,10000,10,6,Locked
28302294,115,Sp. Eq (Exclusive),★★★★★,Digital Camouflage,-,-,6,-,-,-3.0000,-,-,25%,-,-,-,-,-,-,-,30000,10,16,Locked
28317607,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,7.0876,-,-,12.8868%,-,-,-,-,-,-,-,-,0,0,0,
28325664,178,Sp. Eq (Exclusive),★★★★★,12.7mm 1SL,126058083,KSVK Mod,10,-,-,-,-,-,-,180,-,-,-,-,-,-,30000,10,6,Locked
28446199,40,T Exo (Body),★★★★★,IOP T4 Exoskeleton,-,-,-7.5130,-,21.5980,-,-,-,-,-,-,-,-,-,-,-,0,0,0,
28496723,90,Cape (Body),★★★★★,Thermoptic Camouflage Cape,-,-,-,-,-,-3.0000,-,-,12.9808%,-,-,-,-,-,-,-,1,0,0,Locked
28526685,131,Sp. Eq (Exclusive),★★★★★,MGO 6X48,82234262,LWMMG Mod,2.0000,34,-,-,-,30%,-,-,-,-,-,-,-,-,30000,10,3,Locked
28533540,111,Sp. Eq (Exclusive),★★★★★,K6-24X56,102672843,Mosin-Nagant Mod,-,6,-,-,-,50%,-,-,-,-,-,-,-,-,30000,10,7,Locked
28632398,204,Sp. Eq (Exclusive),★★★★★,416's Go-Bag,149249834,Agent 416,-,-,20.0000,-,-,-,-,-,-,-,-,-,-,-,10000,10,0,Locked
28649639,199,Sp. Eq (Exclusive),★★★★★,Osprey 45 Silencer,148998418,Agent Vector,-,-,10.0000,-,-,20.0000%,-,-,-,-,-,-,-,-,10000,10,0,Locked
28651486,202,Sp. Eq (Exclusive),★★★★★,ACOG (4X),149249834,Agent 416,-,-,-,-,-,48.0000%,-,-,-,-,-,-,-,-,10000,10,0,Locked
28708936,201,Sp. Eq (Exclusive),★★★★★,Go-Bag "V",148998418,Agent Vector,-6.0000,-,35.0000,-,-,-,-,-,-,-,-,-,-,-,10000,10,0,Locked
28724160,200,Sp. Eq (Exclusive),★★★★★,.45 Hollow Point Ammo (Incendiary),148998418,Agent Vector,15.000,-,-,-,-,-,-,-7.0000,-,-,-,-,-,-,10000,10,0,Locked
28724163,203,Sp. Eq (Exclusive),★★★★★,556 High-Velocity Ammo (Explosive),149249834,Agent 416,20.0000,-,-,-,-,-,-,-,-,-,-,-,-,-,10000,10,0,Locked
28725079,20,AP (Ammo),★★★★★,Mk211 High-Explosive Armor-Piercing Ammo,-,-,-,-,-,-,-,-,-,110.5790,-,-,-,-,-,-,0,0,0,Locked
28769871,66,Supp (Silencer),★★★★★,AC4 Suppressor,-,-,-,-,6.6036,-,-,13.326%,-,-,-,-,-,-,-,-,0,0,0,
28896075,16,PEQ (Night Equip),★★★★★,PEQ-16A,-,-,-,-,-,-,-,-,-,-,-,-,-,-,100%,-,0,0,9,Locked
28904145,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.4112,-,-,-,-,-,-,-8.9746,-,-,-,-,-,-,0,0,0,Locked
28966467,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,8.4376,-,-,-,-,-,-,-9.3883,-,-,-,-,-,-,0,0,0,Locked
28974539,72,HP (Ammo),★★★★★,ILM Hollow-Point Ammo,-,-,7.4305,-,-,-,-,-,-,-9.0679,-,-,-,-,-,-,0,0,0,Locked
